id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
4361,USDA-FDC-2771515,"Snyder's of Hanover Jalapeno Ranch Flavored Twisted Pretzel Sticks, 12 Oz Bag",,,Snacks,Branded,464,10.7,67.9,17.9,3.6,1610,28,077975094808,00077975094808,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771515/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4362,USDA-FDC-2771528,"Snyder's of Hanover Mini Pretzels, 10 Count 0.92 Oz",,,Snacks,Branded,385,11.5,80.8,1.92,3.8,885,26,077975095539,00077975095539,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771528/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4363,USDA-FDC-2771468,"Snyder's of Hanover Mini Pretzels, 100 Calorie Individual Pack",,,Snacks,Branded,385,11.5,80.8,1.92,3.8,885,26,077975082102,00077975082102,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771468/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4364,USDA-FDC-2699676,"Snyder's of Hanover Mini Pretzels, 100 Calorie Individual Packs, 36 Ct",,,Snacks,Branded,385,7.69,84.6,0,3.8,846,26,077975082683,00077975082683,0,Snyder's-Lance INC.,United States,GROCERY,2024-08-15,2024-07-21,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2699676/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4365,USDA-FDC-2771460,"Snyder's of Hanover Mini Pretzels, 16 Oz Bag",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975080061,00077975080061,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771460/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4366,USDA-FDC-2771536,"Snyder's of Hanover Mini Pretzels, 17 Oz",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975093122,00077975093122,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771536/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4367,USDA-FDC-2771496,"Snyder's of Hanover Mini Pretzels, 2.25 Oz Bag",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975027981,00077975027981,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771496/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4368,USDA-FDC-2771490,"Snyder's of Hanover Mini Pretzels, 3.5 Oz",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975022313,00077975022313,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771490/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4369,USDA-FDC-2771509,"Snyder's of Hanover Mini Pretzels, 30 Oz Canister",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975094501,00077975094501,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771509/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4370,USDA-FDC-2771510,"Snyder's of Hanover Mini Pretzels, 40 Oz Canister",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975094518,00077975094518,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771510/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4371,USDA-FDC-2695510,"Snyder's of Hanover Mini Pretzels, Halloween Trick-or-Treat Snack Sack, 24 Ct",,,Snacks,Branded,357,7.14,78.6,0,0,1000,14,077975081136,00077975081136,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2695510/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4372,USDA-FDC-2699701,"Snyder's of Hanover Mini Pretzels, Halloween Trick-or-Treat Snack Sack, 30 Ct",,,Snacks,Branded,357,7.14,78.6,0,0,1000,14,077975094662,00077975094662,0,Snyder's-Lance INC.,United States,GROCERY,2024-08-15,2024-07-21,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2699701/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4373,USDA-FDC-2699692,"Snyder's of Hanover, Mini Pretzels, Individual Packs, 48 Ct",,,Snacks,Branded,381,9.52,81,2.38,2.4,1000,42,077975088159,00077975088159,0,Snyder's-Lance INC.,United States,GROCERY,2024-08-15,2024-07-21,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2699692/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4374,USDA-FDC-2771547,"Snyder's of Hanover, Mini Pretzels, Lunch-Box Sized Snack Packs, 6 Pack",,,Snacks,Branded,429,14.3,85.7,0,0,893,14,077975093962,00077975093962,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771547/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4375,USDA-FDC-2771486,"Snyder's of Hanover, Mini Pretzels, Snack Pack 1.5 Oz",,,Snacks,Branded,405,11.9,83.3,2.38,2.4,881,42,077975022177,00077975022177,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771486/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4376,USDA-FDC-2771517,"Snyder's of Hanover, Nacho Cheese Twisted Pretzel Sticks, 12 Oz",,,Snacks,Branded,429,10.7,71.4,14.3,3.6,1390,28,077975095072,00077975095072,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771517/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4377,USDA-FDC-2771487,"Snyder's of Hanover, Olde Tyme Pretzels, 1.58 Oz Snack Pack",,,Snacks,Branded,409,11.4,77.3,5.68,2.3,591,44,077975022184,00077975022184,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771487/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4378,USDA-FDC-2771459,"Snyder's of Hanover Olde Tyme Pretzels, 16 Oz Bag",,,Snacks,Branded,393,10.7,78.6,7.14,3.6,679,28,077975080054,00077975080054,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771459/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4379,USDA-FDC-2771488,"Snyder's of Hanover Original Pretzels, 1.5 Oz Bag",,,Snacks,Branded,381,9.52,81,2.38,2.4,905,42,077975022191,00077975022191,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771488/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4380,USDA-FDC-2771522,"Snyder's of Hanover Parmesan Garlic Flavored Pretzel Pieces, 11.25 Oz Bag",,,Snacks,Branded,500,7.14,60.7,25,3.6,893,28,077975095164,00077975095164,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771522/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4381,USDA-FDC-2771530,"Snyder's of Hanover, Pretzel Dipping Sticks, 24 Oz Canister",,,Snacks,Branded,393,10.7,78.6,5.36,3.6,1000,28,077975094495,00077975094495,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771530/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4382,USDA-FDC-2771543,"Snyder's of Hanover Pretzel Pieces, Cheddar Cheese, 3.25 oz",,,Snacks,Branded,500,7.14,53.6,28.6,0,1040,28,077975093849,00077975093849,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771543/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4383,USDA-FDC-2771478,"Snyder's of Hanover Pretzel Pieces, Cheddar Cheese, 8 oz",,,Snacks,Branded,500,7.14,53.6,28.6,0,1040,28,077975088760,00077975088760,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771478/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4384,USDA-FDC-2771458,"Snyder's of Hanover Pretzel Pieces, Honey Mustard and Onion, 1 Oz Snack Packs, 20 Ct",,,Snacks,Branded,500,7.14,60.7,25,3.6,679,28,077975095577,00077975095577,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771458/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4385,USDA-FDC-2771406,"Snyder's of Hanover Pretzel Pieces, Jalapeno, 5 oz",,,Snacks,Branded,464,7.14,57.1,25,0,1500,28,077975095607,00077975095607,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771406/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4386,USDA-FDC-2696922,"Snyder's of Hanover Pretzel Pieces, Nashville Hot, 2.25 Oz",,,Snacks,Branded,500,7.14,57.1,28.6,3.6,1110,28,077975096123,00077975096123,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696922/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4387,USDA-FDC-2771506,"Snyder's of Hanover Pretzel Pieces, Peanut Butter Filled, 10 Oz",,,Snacks,Branded,464,17.9,53.6,21.4,3.6,1040,28,077975092088,00077975092088,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771506/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4388,USDA-FDC-2771491,"Snyder's of Hanover, Pretzel Rods, 10 Oz Bag",,,Snacks,Branded,393,10.7,78.6,5.36,3.6,821,28,077975022481,00077975022481,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771491/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4389,USDA-FDC-2771502,"Snyder's of Hanover Pretzel Rods, 12 Oz Bag",,,Snacks,Branded,393,10.7,78.6,5.36,3.6,821,28,077975034064,00077975034064,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771502/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4390,USDA-FDC-2771467,"Snyder's of Hanover Pretzel Sandwiches, Cheddar Cheese, Snack Packs, 30 Ct",,,Snacks,Branded,500,7.14,60.7,25,0,643,28,077975081488,00077975081488,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771467/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4391,USDA-FDC-2695511,"Snyder's of Hanover Pretzel Sticks, 100 Calorie Individual Pack, 0.92 Oz",,,Snacks,Branded,385,11.5,80.8,3.85,3.8,769,26,077975082126,00077975082126,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2695511/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4392,USDA-FDC-2771537,"Snyder's of Hanover Pretzel Sticks, 17 Oz",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,1000,28,077975093139,00077975093139,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771537/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4393,USDA-FDC-2771504,"Snyder's of Hanover Pretzel Sticks, 9 Oz",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,786,28,077975034095,00077975034095,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771504/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4394,USDA-FDC-2771358,"Snyder's of Hanover Pretzels, Braided Pretzel Twists Honey Wheat, 12 Oz",,,Snacks,Branded,393,10.7,78.6,5.36,7.1,643,28,077975010167,00077975010167,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771358/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4395,USDA-FDC-2771553,"Snyder's of Hanover Pretzels, Butter Rounds, 3.5 Oz",,,Snacks,Branded,429,7.14,75,10.7,3.6,786,28,077975094259,00077975094259,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771553/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4396,USDA-FDC-2771469,"Snyder's of Hanover Pretzels, Dips Dark Chocolate Covered Pretzels, 6 Oz",,,Snacks,Branded,464,7.14,64.3,21.4,3.6,286,28,077975082478,00077975082478,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771469/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4397,USDA-FDC-2696824,"Snyder's of Hanover Pretzels, Jalapeno Ranch Twisted Pretzel Sticks, Snack Pack 1 Oz",,,Snacks,Branded,464,7.14,64.3,17.9,3.6,1750,28,077975094921,00077975094921,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696824/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4398,USDA-FDC-2771397,"Snyder's of Hanover Pretzels, Milk Chocolate Covered Pretzels, 6 Oz",,,Snacks,Branded,500,7.14,64.3,25,3.6,321,28,077975099896,00077975099896,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771397/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4399,USDA-FDC-2771554,"Snyder's of Hanover Pretzels, Milk Chocolate Pretzel Rounds, 4.5 Oz",,,Snacks,Branded,500,7.14,67.9,25,3.6,125,28,077975094266,00077975094266,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771554/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4400,USDA-FDC-2771492,"Snyder's of Hanover Pretzels, Mini Pretzels, 10 Oz",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975022658,00077975022658,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771492/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4401,USDA-FDC-2771483,"Snyder's of Hanover Pretzels, Mini Pretzels, 9 Oz",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,893,28,077975034101,00077975034101,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771483/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4402,USDA-FDC-2696845,"Snyder's of Hanover Pretzels, Rounds, Butter, 1.25 Oz",,,Snacks,Branded,400,8.57,77.1,7.14,2.9,771,35,077975094426,00077975094426,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696845/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4403,USDA-FDC-2771555,"Snyder's of Hanover Pretzels, Rounds Milk Chocolate, 5 Oz",,,Snacks,Branded,500,7.14,67.9,25,3.6,214,28,077975094273,00077975094273,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771555/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4404,USDA-FDC-2771552,"Snyder's of Hanover Pretzels, Rounds, Sea Salt, 3.5 Oz",,,Snacks,Branded,393,10.7,75,7.14,3.6,750,28,077975094242,00077975094242,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771552/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4405,USDA-FDC-2696873,"Snyder's of Hanover Pretzels, Rounds, Sea Salt, Snack Pack 1.25 Oz",,,Snacks,Branded,400,8.57,74.3,7.14,2.9,771,35,077975094419,00077975094419,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696873/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4406,USDA-FDC-2696823,"Snyder's of Hanover Pretzels, Sour Cream & Onion Twisted Pretzel Sticks, Snack Pack 1 Oz",,,Snacks,Branded,464,7.14,67.9,17.9,3.6,1570,28,077975094914,00077975094914,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696823/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4407,USDA-FDC-2771503,"Snyder's of Hanover Pretzels, Sourdough Nibblers, 9 Oz",,,Snacks,Branded,393,10.7,82.1,0,3.6,786,28,077975034071,00077975034071,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771503/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4408,USDA-FDC-2771507,"Snyder's of Hanover Pretzels, Thins, 3.5 Oz Bag",,,Snacks,Branded,393,10.7,82.1,1.79,3.6,964,28,077975092675,00077975092675,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771507/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4409,USDA-FDC-2699301,"Snyder's of Hanover Pretzels, Thins, Snack Packs 1.5 Oz",,,Snacks,Branded,381,9.52,81,2.38,2.4,1000,42,077975022153,00077975022153,0,Snyder's-Lance INC.,United States,GROCERY,2024-08-15,2024-07-21,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2699301/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4410,USDA-FDC-2696819,"Snyder's of Hanover Pretzels, White Peppermint Rounds, 5 Oz",,,Snacks,Branded,500,3.57,71.4,21.4,0,250,28,077975094785,00077975094785,0,Snyder's-Lance INC.,United States,GROCERY,2024-07-11,2024-06-12,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696819/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
4411,USDA-FDC-2771550,"Snyder's of Hanover Sea Salt Mini Pretzel Rounds, 12 Oz Bag",,,Snacks,Branded,429,10.7,75,10.7,3.6,786,28,077975094228,00077975094228,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771550/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4412,USDA-FDC-2771533,"Snyder's of Hanover, Seasoned Twisted Pretzel Sticks, 12 Oz Bag",,,Snacks,Branded,429,7.14,71.4,12.5,3.6,1180,28,077975094341,00077975094341,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771533/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4413,USDA-FDC-2771526,"Snyder's of Hanover, Seasoned Twisted Pretzel Sticks, 18 Oz Party Size Bag",,,Snacks,Branded,429,7.14,71.4,12.5,3.6,1180,28,077975095416,00077975095416,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771526/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4414,USDA-FDC-2771532,"Snyder's of Hanover, Seasoned Twisted Pretzel Sticks, 5 Oz Bag",,,Snacks,Branded,429,7.14,71.4,12.5,3.6,1180,28,077975094372,00077975094372,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771532/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4415,USDA-FDC-2771529,"Snyder's of Hanover Snaps Pretzels, 10 Count 0.92 Oz",,,Snacks,Branded,385,7.69,80.8,3.85,3.8,1120,26,077975095546,00077975095546,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771529/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4416,USDA-FDC-2771461,"Snyder's of Hanover Snaps Pretzels, 16 Oz Bag",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,1110,28,077975080078,00077975080078,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771461/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4417,USDA-FDC-2771531,"Snyder's of Hanover Snaps Pretzels, 24 Oz Canister",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,964,28,077975094488,00077975094488,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771531/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4418,USDA-FDC-2771539,"Snyder's of Hanover Snaps Pretzels, 32 Oz Bag",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,1110,28,077975093375,00077975093375,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771539/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4419,USDA-FDC-2771511,"Snyder's of Hanover Snaps Pretzels, 46 Oz Canister",,,Snacks,Branded,393,10.7,82.1,3.57,3.6,1110,28,077975094556,00077975094556,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771511/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
4420,USDA-FDC-2771516,"Snyder's of Hanover, Sour Cream & Onion Twisted Pretzel Sticks, 12 Oz Bag",,,Snacks,Branded,464,7.14,67.9,16.1,3.6,1430,28,077975094877,00077975094877,0,SNYDER'S-LANCE INC.,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771516/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
