source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2773412,"Pepperidge Farm Goldfish Grahams Fudge Brownie Crackers, 6.6 oz. Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100096054,00014100096054,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773412/nutrients
USDA-FDC-2773413,"Goldfish Flavor Blasted White Cheddar Crackers, Snack Crackers, 6.6 oz bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100096474,00014100096474,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773413/nutrients
USDA-FDC-2773414,"Goldfish Cheddar Crackers, Snack Packs, 1 oz, 12 CT Multi-Pack Tray",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100086116,00014100086116,0,28,464,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773414/nutrients
USDA-FDC-2773457,"Salerno Original Butter Cookies, 8 Oz Box",SNYDER'S-LANCE INC.,Biscuits/Cookies,US,014700011006,00014700011006,0,31,484,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773457/nutrients
USDA-FDC-2773458,"Salerno Original Butter Cookies, 16 Oz Box",SNYDER'S-LANCE INC.,Biscuits/Cookies,US,014700011105,00014700011105,0,31,484,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773458/nutrients
USDA-FDC-2773459,"Salerno Santa's Favorites Holiday Original Recipe Anise Cookies, 10 Oz",SNYDER'S-LANCE INC.,Biscuits/Cookies,US,014700095006,00014700095006,0,32,469,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773459/nutrients
USDA-FDC-2773464,"Goldfish Colors Cheddar Crackers, Snack Pack, 0.9 oz, 12 CT Multi-Pack Tray",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100086109,00014100086109,0,26,462,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773464/nutrients
USDA-FDC-2773465,"Goldfish Flavor Blasted Crackers, Xtra Cheddar Snack Packs, 12 Count Multipack",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100086093,00014100086093,0,26,462,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773465/nutrients
USDA-FDC-2773466,"Pepperidge Farm Whole Grain 100% Whole Wheat Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100085997,00014100085997,0,43,279,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773466/nutrients
USDA-FDC-2773467,"Goldfish Easter Cheddar Baked Snack Crackers, 2.65 Oz Grab Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057253,00014100057253,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773467/nutrients
USDA-FDC-2773468,"Pepperidge Farm Farmhouse Homestyle Oat Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100070337,00014100070337,0,49,265,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773468/nutrients
USDA-FDC-2773469,"Pepperidge Farm Farmhouse Hearty White Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100070832,00014100070832,0,49,265,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773469/nutrients
USDA-FDC-2773470,"Pepperidge Farm White Hot Dog Buns, Top Sliced, 8-Pack Bag",PEPPERIDGE FARM INC,Bread,US,014100070931,00014100070931,0,50,280,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773470/nutrients
USDA-FDC-2773471,"Pepperidge Farm White Hot Dog Buns, Side-Sliced, 8-Pack Bag",PEPPERIDGE FARM INC,Bread,US,014100070948,00014100070948,0,50,280,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773471/nutrients
USDA-FDC-2773472,"Pepperidge Farm Onion with Poppy Seeds Hamburger Buns, 8-Pack Bag",PEPPERIDGE FARM INC,Bread,US,014100070986,00014100070986,0,53,283,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773472/nutrients
USDA-FDC-2773473,"Pepperidge Farm Very Thin White Bread, 16 oz.",PEPPERIDGE FARM INC,Bread,US,014100071051,00014100071051,0,45,267,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773473/nutrients
USDA-FDC-2773474,"Pepperidge Farm White Sandwich Bread, 16 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100071143,00014100071143,0,45,289,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773474/nutrients
USDA-FDC-2773475,"Pepperidge Farm Jewish Pumpernickel Dark Pump Bread, 16 oz. Loaf",PEPPERIDGE FARM INC,Bread,US,014100071198,00014100071198,0,32,250,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773475/nutrients
USDA-FDC-2773476,"Pepperidge Farm Jewish Rye Seeded Bread, 16 Oz Bag",PEPPERIDGE FARM INC,Bread,US,014100071204,00014100071204,0,32,250,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773476/nutrients
USDA-FDC-2773477,"Pepperidge Farm Jewish Rye Seedless Bread, 16 oz. Bag",PEPPERIDGE FARM INC,Bread,US,014100071211,00014100071211,0,32,250,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773477/nutrients
USDA-FDC-2773478,"Pepperidge Farm Very Thin 100% Whole Wheat Bread, 16 oz.",PEPPERIDGE FARM INC,Bread,US,014100071327,00014100071327,0,45,244,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773478/nutrients
USDA-FDC-2773479,"Pepperidge Farm Sesame Topped Hamburger Buns, 8-Pack Bag",PEPPERIDGE FARM INC,Bread,US,014100071617,00014100071617,0,53,283,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773479/nutrients
USDA-FDC-2773480,"Pepperidge Farm Light Style Soft Wheat Bread, 1 Lb Bag",PEPPERIDGE FARM INC,Bread,US,014100071662,00014100071662,0,38,237,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773480/nutrients
USDA-FDC-2773481,"Pepperidge Farm Soft White Hamburger Buns, 8-Pack Bag",PEPPERIDGE FARM INC,Bread,US,014100071877,00014100071877,0,51,275,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773481/nutrients
USDA-FDC-2773482,"Pepperidge Farm Herb Seasoned Classic Stuffing, 8 oz. Bag",PEPPERIDGE FARM INC,Baking/Cooking Mixes/Supplies,US,014100072300,00014100072300,0,29,379,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773482/nutrients
USDA-FDC-2773483,"Pepperidge Farm Corn Bread Stuffing, 8 oz. Bag",PEPPERIDGE FARM INC,Baking/Cooking Mixes/Supplies,US,014100072317,00014100072317,0,43,395,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773483/nutrients
USDA-FDC-2773484,"Pepperidge Farm Cookies Classic Collection, 9 Cookie Varieties, 13.25 oz. Box",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100072331,00014100072331,0,27,481,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773484/nutrients
USDA-FDC-2773485,"Pepperidge Farm Goldfish Cheddar Crackers, 19.2 oz. Resealable Bags, 3 Count Box",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100073352,00014100073352,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773485/nutrients
USDA-FDC-2773486,PEPPERIDGE FARM STUFFING HERB SEASONED,PEPPERIDGE FARM INC,Baking/Cooking Mixes/Supplies,US,014100073925,00014100073925,0,29,379,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773486/nutrients
USDA-FDC-2773487,"Pepperidge Farm Bakery Classics, Soft White Side Sliced Hot Dog Buns, 16-Pack Bag",PEPPERIDGE FARM INC,Bread,US,014100073963,00014100073963,0,50,280,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773487/nutrients
USDA-FDC-2773488,"Pepperidge Farm Maggie's Apple Pie Cookies, 8.2 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057239,00014100057239,0,32,406,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773488/nutrients
USDA-FDC-2773490,"Goldfish Crisps White Cheddar Baked Chip Crackers, 4.8 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057147,00014100057147,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773490/nutrients
USDA-FDC-2773491,"Goldfish Crisps Spicy Dill Pickle Baked Chip Crackers, 4.8 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057079,00014100057079,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773491/nutrients
USDA-FDC-2773492,"Pepperidge Farm Swirl Caramel Brioche Flavored Bread, 14 Oz Bag",PEPPERIDGE FARM INC,Bread,US,014100055938,00014100055938,0,33,303,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773492/nutrients
USDA-FDC-2773493,"Pepperidge Farm Whole Grain Thin-Sliced 100% Whole Wheat Bread, 14 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100055969,00014100055969,0,50,280,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773493/nutrients
USDA-FDC-2773494,"Pepperidge Farm Whole Grain Thin-Sliced 15 Grain Bread, 14 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100055976,00014100055976,0,50,280,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773494/nutrients
USDA-FDC-2773495,"Pepperidge Farm Farmhouse Thin-Sliced Butter Bread, 14 Oz Bag",PEPPERIDGE FARM INC,Bread,US,014100055983,00014100055983,0,50,280,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773495/nutrients
USDA-FDC-2773496,"Pepperidge Farm Farmhouse Thin-Sliced Sourdough Bread, 14 Oz Bag",PEPPERIDGE FARM INC,Bread,US,014100055990,00014100055990,0,50,260,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773496/nutrients
USDA-FDC-2773497,"Goldfish Zesty Ranch Flavored Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056034,00014100056034,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773497/nutrients
USDA-FDC-2773499,"Pepperidge Farm Milano Chai Latte White Chocolate Cookies, 5.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056164,00014100056164,0,26,538,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773499/nutrients
USDA-FDC-2773500,"Goldfish Hot Buffalo Seasoned Pretzels, 8 Ounce Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056201,00014100056201,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773500/nutrients
USDA-FDC-2773501,"Goldfish Pokemon Cheddar Cheese Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056287,00014100056287,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773501/nutrients
USDA-FDC-2773502,"Pepperidge Farm Farmhouse Black Pepper & Sea Salt 6 pack, 13.5 Oz Bag",PEPPERIDGE FARM INC,Bread,US,014100056331,00014100056331,0,64,281,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773502/nutrients
USDA-FDC-2773503,"Pepperidge Farm Milano White Chocolate Mango Flavored Cookies, 7 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056508,00014100056508,0,26,538,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773503/nutrients
USDA-FDC-2773504,"Pepperidge Farm Chessmen Brown Butter Pecan Flavored Cookies, 7.25 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056614,00014100056614,0,26,462,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773504/nutrients
USDA-FDC-2773505,"Pepperidge Farm Chessmen Salted Caramel Cookies, 7.25 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056621,00014100056621,0,26,462,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773505/nutrients
USDA-FDC-2773507,"Goldfish Pokemon Squirtle Cheddar Cheese Baked Snack Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056867,00014100056867,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773507/nutrients
USDA-FDC-2773508,"Goldfish Pokemon Bulbasaur Edition Cheddar Baked Snack Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056874,00014100056874,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773508/nutrients
USDA-FDC-2773509,"Goldfish Pokemon Charmander Edition Cheddar Cheese Baked Snack Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100056898,00014100056898,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773509/nutrients
USDA-FDC-2773510,"Goldfish Pokemon Cheddar Crackers, 24 Lunch Box Packs",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057024,00014100057024,0,21,476,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773510/nutrients
USDA-FDC-2773511,"Goldfish Crisps Cheddar Baked Chip Crackers, 4.8 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057055,00014100057055,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773511/nutrients
USDA-FDC-2773512,"Goldfish Crisps Salt & Vinegar Baked Chip Crackers, 4.8 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057062,00014100057062,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773512/nutrients
USDA-FDC-2773513,"Goldfish Crisps Sour Cream & Onion Baked Chip Crackers, 4.8 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100057086,00014100057086,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773513/nutrients
USDA-FDC-2773514,"Pepperidge Farm Bordeaux Caramelized Crisp Cookies, 6.75 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074106,00014100074106,0,27,481,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773514/nutrients
USDA-FDC-2773515,"Pepperidge Farm Milano Dark Chocolate Cookies, 6 OZ Bag (15 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074120,00014100074120,0,34,529,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773515/nutrients
USDA-FDC-2773516,"Pepperidge Farm Geneva Chocolate & Pecan Covered Cookies, 5.5 oz. Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074199,00014100074199,0,31,516,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773516/nutrients
USDA-FDC-2773517,"Pepperidge Farm Milano Mint Chocolate Cookies, 7 OZ Bag (15 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100079477,00014100079477,0,25,520,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773517/nutrients
USDA-FDC-2773518,"Pepperidge Farm Chessmen Butter Cookies, 7.25 OZ Bag (24 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100079521,00014100079521,0,26,462,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773518/nutrients
USDA-FDC-2773519,PEPPERIDGE FARM MILANO COOKIES DARK CHOCOLATE,PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100079583,00014100079583,0,21,524,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773519/nutrients
USDA-FDC-2773520,"Goldfish Colors Cheddar Cheese Crackers, 2 Oz Carton",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100081272,00014100081272,0,57,456,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773520/nutrients
USDA-FDC-2773521,"Pepperidge Farm Captiva Dark Chocolate Cookies, 8.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100082033,00014100082033,0,31,419,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773521/nutrients
USDA-FDC-2773522,"Pepperidge Farm Mini Brown Sugar Cinnamon Bagels, 12-pack, 17 oz. Bag",PEPPERIDGE FARM INC,Bread,US,014100082354,00014100082354,0,120,292,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773522/nutrients
USDA-FDC-2773523,"Pepperidge Farm Farmhouse 100% Whole Wheat Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100082774,00014100082774,0,49,265,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773523/nutrients
USDA-FDC-2773524,"Pepperidge Farm Sanibel Soft Baked Snickerdoodle Cookies, 8.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100084709,00014100084709,0,31,419,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773524/nutrients
USDA-FDC-2773525,"Goldfish Colors Cheddar Baked Snack Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085393,00014100085393,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773525/nutrients
USDA-FDC-2773526,"Pepperidge Farm Swirl 100% Whole Wheat Cinnamon with Raisins Breakfast Bread, 16 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100085430,00014100085430,0,33,273,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773526/nutrients
USDA-FDC-2773527,"Goldfish Parmesan Cheese Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085461,00014100085461,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773527/nutrients
USDA-FDC-2773528,"Goldfish Cheddar Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085478,00014100085478,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773528/nutrients
USDA-FDC-2773529,"Goldfish Flavor Blasted Xtra Cheddar Cheese Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085485,00014100085485,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773529/nutrients
USDA-FDC-2773530,"Goldfish Original Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085508,00014100085508,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773530/nutrients
USDA-FDC-2773531,"Goldfish Flavor Blasted Xtra Cheesy Pizza Cheese Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085539,00014100085539,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773531/nutrients
USDA-FDC-2773532,"Goldfish Pizza Cheese Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085607,00014100085607,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773532/nutrients
USDA-FDC-2773533,"Goldfish Baby Cheddar Cheese Crackers, 7.2 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085614,00014100085614,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773533/nutrients
USDA-FDC-2773534,"Goldfish Pretzel Crackers, 8 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085621,00014100085621,0,30,400,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773534/nutrients
USDA-FDC-2773535,"Goldfish Baked with Whole Grain Cheddar Cheese Crackers, 6.6 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100085782,00014100085782,0,30,467,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773535/nutrients
USDA-FDC-2773536,"Pepperidge Farm Whole Grain Honey Wheat Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100085973,00014100085973,0,43,279,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773536/nutrients
USDA-FDC-2773537,"Pepperidge Farm Whole Grain 15 Grain Bread, 24 Oz Loaf",PEPPERIDGE FARM INC,Bread,US,014100085980,00014100085980,0,43,279,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773537/nutrients
USDA-FDC-2773538,"Pepperidge Farm Brussels Dark Chocolate, 15 Lace Cookies, 5.25 oz. Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100079460,00014100079460,0,30,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773538/nutrients
USDA-FDC-2773539,PEPPERIDGE FARM GOLDFISH CRACKERS CHEDDAR CHEESE,PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100079378,00014100079378,0,14,429,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773539/nutrients
USDA-FDC-2773540,"Pepperidge Farm Santa Cruz Soft Baked Oatmeal Raisin Cookies, 8.6 OZ Bag (8 Cookies)",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100078845,00014100078845,0,31,452,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773540/nutrients
USDA-FDC-2773541,"Pepperidge Farm Nantucket Crispy Mini Dark Chocolate Cookies, 15.75 oz. Box, 9 - 1.75 oz. Packs",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100078777,00014100078777,0,50,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773541/nutrients
USDA-FDC-2773542,"Pepperidge Farm Mint Brussels Cookies, 6.25 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074205,00014100074205,0,35,543,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773542/nutrients
USDA-FDC-2773543,"Pepperidge Farm Milano Cookies, Chocolate Orange, 7 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074359,00014100074359,0,25,520,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773543/nutrients
USDA-FDC-2773544,"Pepperidge Farm Zurich Sugar Cookies, 5.25 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074380,00014100074380,0,30,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773544/nutrients
USDA-FDC-2773545,"Pepperidge Farm Dublin Shortbread Cookies, 5.5 Oz Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074441,00014100074441,0,26,500,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773545/nutrients
USDA-FDC-2773546,"Pepperidge Farm Gingerman Cookies, Ginger Cookies, 5 oz. Bag",PEPPERIDGE FARM INC,Biscuits/Cookies,US,014100074458,00014100074458,0,28,464,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773546/nutrients
